purchase_id,purchase_date
307,2018-01-10
303,2018-01-17
302,2018-01-01
301,2018-01-08
291,2018-01-11
306,2018-01-10
305,2018-01-08
304,2018-01-01
300,2018-01-08
299,2018-01-08
298,2018-01-08
288,2018-01-20
295,2018-01-08
293,2018-01-09
292,2018-01-01
297,2018-01-18
296,2018-01-01
289,2018-01-18
286,2018-01-01
284,2018-01-01
287,2018-01-20
282,2018-01-18
281,2018-01-18
262,2018-01-01
283,2018-01-01
259,2018-01-04
637,2017-12-31
336,2018-01-24
325,2018-01-24
334,2018-01-24
331,2018-01-24
351,2018-01-01
354,2018-01-24
348,2018-01-22
319,2018-01-21
344,2018-01-24
343,2018-01-01
317,2018-01-24
350,2018-01-17
327,2018-01-24
349,2018-01-23
323,2018-01-24
342,2018-01-06
347,2018-01-20
346,2018-01-21
333,2018-01-24
345,2018-01-01
353,2018-01-24
341,2018-01-25
340,2018-01-25
339,2018-01-01
332,2018-01-24
338,2018-01-25
337,2018-01-24
330,2018-01-24
328,2018-01-24
326,2018-01-24
324,2018-01-24
320,2018-01-24
318,2018-01-24
366,2018-01-01
329,2018-01-24
321,2018-01-24
335,2018-01-24
361,2018-01-28
638,2018-01-03
363,2018-01-23
357,2018-01-28
395,2018-02-03
371,2018-01-01
360,2018-01-28
369,2018-01-31
374,2018-01-08
375,2018-01-09
377,2018-01-01
380,2018-01-08
383,2018-01-31
393,2018-02-03
394,2018-02-03
384,2018-02-03
382,2018-01-01
381,2018-01-01
378,2018-01-08
376,2018-01-15
379,2018-01-01
372,2018-01-03
370,2018-01-01
373,2018-01-01
368,2018-01-31
367,2018-01-08
362,2018-01-01
359,2018-01-27
355,2018-01-27
392,2018-02-03
385,2018-02-03
391,2018-02-03
387,2018-02-03
386,2018-02-03
356,2018-01-28
1089,2018-07-07
416,2018-02-10
507,2018-03-04
407,2018-02-03
410,2018-01-01
426,2018-02-12
424,2018-02-12
417,2018-02-10
419,2018-02-12
422,2018-02-12
420,2018-02-03
421,2018-02-12
425,2018-02-10
423,2018-02-12
429,2018-02-12
430,2018-02-12
427,2018-02-12
414,2018-02-12
413,2018-02-09
412,2018-02-09
411,2018-02-09
408,2018-02-07
432,2018-02-12
409,2018-02-07
402,2018-01-11
401,2018-01-11
400,2018-01-01
398,2018-02-03
433,2018-02-12
428,2018-02-12
396,2018-02-03
405,2018-02-06
404,2018-02-06
403,2018-02-06
397,2018-02-03
399,2018-02-03
509,2018-03-04
8,2017-07-31
365,2018-01-30
364,2018-01-18
441,2018-02-14
447,2018-02-15
446,2018-02-12
444,2018-02-15
450,2018-02-15
449,2018-02-15
453,2018-02-13
456,2018-02-18
457,2018-01-30
460,2018-02-16
461,2018-02-10
466,2018-02-12
463,2018-02-14
465,2018-02-12
462,2018-02-13
458,2018-02-18
459,2018-02-16
455,2018-02-15
454,2018-02-17
452,2018-02-14
451,2018-02-12
448,2018-02-15
445,2018-02-11
443,2018-02-15
439,2018-02-13
440,2018-02-13
438,2018-02-13
435,2018-02-12
467,2018-02-12
477,2018-02-20
437,2018-02-13
434,2018-02-12
845,2018-05-03
502,2018-02-27
479,2018-02-22
508,2018-03-04
510,2018-03-04
472,2018-02-17
475,2018-02-19
486,2018-02-24
481,2018-02-19
476,2018-02-19
474,2018-02-20
488,2018-02-26
484,2018-02-24
491,2018-02-15
483,2018-02-22
485,2018-02-03
493,2018-02-26
487,2018-02-26
489,2018-02-27
494,2018-02-24
482,2018-01-03
495,2018-02-18
497,2018-02-06
492,2018-02-15
499,2018-02-27
500,2018-02-27
490,2018-02-26
498,2018-02-20
480,2018-02-19
471,2018-02-19
469,2018-02-18
470,2018-02-19
496,2018-02-11
464,2018-02-12
640,2018-01-03
518,2018-03-04
468,2018-02-18
1102,2018-07-19
526,2018-03-05
527,2018-03-05
525,2018-03-05
524,2018-03-05
523,2018-03-05
522,2018-03-05
544,2018-03-07
1662,2018-11-09
542,2018-03-07
543,2018-03-07
515,2018-03-04
504,2018-03-04
545,2018-03-09
512,2018-03-04
513,2018-03-04
514,2018-03-04
516,2018-03-04
520,2018-03-04
517,2018-03-04
528,2018-01-03
530,2018-01-03
531,2018-01-03
535,2018-01-10
537,2018-01-11
538,2018-01-16
539,2018-01-16
547,2018-03-04
546,2018-03-04
541,2018-03-05
511,2018-03-04
552,2018-03-04
556,2018-03-07
521,2018-03-04
540,2018-03-04
529,2018-01-03
519,2018-03-04
534,2018-01-09
573,2018-01-16
1101,2018-07-19
579,2018-03-14
563,2018-03-07
550,2018-03-04
561,2018-01-03
554,2018-03-04
562,2018-01-11
558,2018-01-03
560,2018-02-01
570,2018-01-10
574,2018-01-16
572,2018-01-11
575,2018-01-17
577,2018-01-30
549,2018-03-04
582,2018-03-10
506,2018-03-04
583,2018-03-08
406,2018-02-03
584,2018-03-06
567,2018-03-08
548,2018-03-04
580,2018-03-13
551,2018-03-04
846,2018-05-03
585,2018-03-06
571,2018-03-12
569,2018-03-12
568,2018-03-12
559,2018-03-12
564,2018-03-07
553,2018-03-04
565,2018-03-07
581,2018-03-13
576,2018-01-17
586,2018-03-06
605,2018-03-07
588,2018-03-07
587,2018-03-04
641,2017-12-27
598,2018-03-15
595,2018-03-12
621,2018-02-03
591,2018-03-11
599,2018-03-14
592,2018-03-11
593,2018-03-11
620,2018-02-03
594,2018-03-10
600,2018-03-13
596,2018-03-12
606,2018-03-07
590,2018-03-06
601,2018-03-13
622,2018-02-04
602,2018-03-14
603,2018-03-01
604,2018-03-06
619,2018-03-18
618,2018-02-03
613,2018-01-20
633,2018-03-19
610,2018-01-20
624,2018-03-18
623,2018-03-18
608,2018-03-18
607,2018-01-09
615,2018-01-21
589,2018-03-01
614,2018-01-21
616,2018-01-21
634,2018-03-19
692,2018-03-22
649,2018-02-01
642,2018-01-09
644,2018-01-09
626,2018-01-21
643,2017-12-27
646,2018-01-20
655,2018-02-04
648,2018-01-21
647,2017-12-26
652,2018-02-01
650,2018-01-03
651,2018-02-01
653,2018-02-12
654,2018-02-04
657,2018-02-22
656,2018-02-06
661,2018-02-12
659,2018-03-21
658,2018-02-06
660,2018-02-06
663,2018-02-11
662,2018-02-07
664,2018-02-10
665,2018-02-11
671,2018-02-11
670,2018-02-10
632,2018-01-25
631,2018-03-18
629,2018-03-18
628,2018-03-18
669,2018-03-21
667,2018-03-20
668,2018-03-21
847,2018-05-03
691,2018-03-22
694,2018-03-25
703,2018-03-27
672,2018-02-13
555,2018-03-07
697,2018-03-01
680,2018-03-04
695,2018-03-07
675,2018-02-22
674,2018-02-22
687,2018-03-07
699,2018-03-07
676,2018-02-26
3,2017-07-31
673,2018-04-18
682,2018-03-19
678,2018-03-12
679,2018-03-13
684,2018-03-10
683,2018-03-07
686,2018-03-14
685,2018-03-07
689,2018-03-19
688,2018-03-07
677,2018-02-27
698,2018-03-05
696,2018-03-11
415,2018-02-12
390,2018-02-03
442,2018-02-15
700,2018-03-18
389,2018-02-03
701,2018-03-27
702,2018-03-27
34,2017-08-15
690,2018-03-18
707,2018-03-28
705,2018-03-28
630,2018-03-18
706,2018-03-28
718,2018-03-04
666,2018-03-20
708,2018-03-28
617,2018-01-31
709,2018-03-21
710,2018-03-24
714,2018-03-25
715,2018-03-25
716,2018-03-22
720,2018-03-24
717,2018-03-22
719,2018-03-22
721,2018-03-14
725,2018-03-11
724,2018-03-11
722,2018-03-08
723,2018-03-05
726,2018-03-04
727,2018-03-10
728,2018-04-21
729,2018-03-21
731,2018-04-01
732,2018-04-01
612,2018-01-20
713,2018-03-28
712,2018-03-24
711,2018-03-22
536,2018-01-11
611,2018-01-20
627,2018-01-21
848,2018-05-03
735,2018-01-16
736,2018-01-20
733,2018-04-01
505,2018-03-04
737,2018-01-10
738,2018-01-10
739,2018-03-13
745,2018-01-21
747,2018-04-08
741,2018-04-05
746,2018-01-21
742,2018-01-20
740,2018-01-11
748,2018-04-08
744,2018-01-21
743,2018-01-21
761,2018-04-04
749,2018-04-08
750,2018-04-08
753,2018-04-03
766,2018-04-04
764,2018-04-03
760,2018-04-03
752,2018-04-03
765,2018-04-05
768,2018-04-01
767,2018-04-01
754,2018-04-03
759,2018-04-04
756,2018-04-03
763,2018-04-09
762,2018-04-08
751,2018-04-01
757,2018-04-03
860,2018-05-15
758,2018-04-03
771,2018-04-08
849,2018-05-03
770,2018-04-03
792,2018-04-08
804,2018-04-17
773,2018-04-03
788,2018-04-11
785,2018-04-19
777,2018-04-11
775,2018-04-10
778,2018-04-12
776,2018-04-08
780,2018-04-16
779,2018-04-04
790,2018-04-19
789,2018-01-24
786,2018-04-19
783,2017-11-22
784,2017-11-22
781,2018-04-08
791,2018-04-16
851,2018-05-03
793,2018-04-08
799,2018-04-03
796,2018-04-16
797,2018-04-19
801,2018-04-22
800,2018-04-01
802,2018-04-18
803,2018-04-17
794,2018-04-21
805,2018-04-04
787,2018-04-15
863,2018-05-15
795,2018-04-01
772,2018-04-10
1103,2018-07-22
815,2018-04-28
807,2018-04-15
808,2018-04-15
810,2018-04-19
809,2018-04-25
782,2018-04-15
812,2018-04-09
811,2018-04-28
818,2018-04-10
817,2018-04-28
814,2018-04-28
813,2018-04-28
816,2018-04-16
820,2018-04-21
819,2018-04-28
824,2018-04-22
823,2018-04-28
822,2018-04-12
821,2018-04-28
826,2018-04-15
825,2018-04-15
830,2018-04-26
829,2018-04-26
837,2018-04-26
834,2018-04-26
833,2018-04-26
828,2018-04-28
836,2018-04-26
838,2018-04-15
839,2018-04-26
840,2018-04-15
841,2018-04-15
835,2018-04-28
1104,2018-07-28
636,2018-03-19
89,2017-10-30
1031,2018-07-09
855,2018-05-10
201,2017-12-06
248,2018-01-01
639,2017-12-26
212,2017-12-06
861,2018-05-15
265,2018-01-01
234,2017-12-19
244,2018-01-01
70,2017-10-10
145,2017-11-09
101,2017-11-12
25,2017-08-01
316,2018-01-24
857,2018-04-30
856,2018-04-29
859,2018-04-16
858,2018-04-16
864,2018-05-15
862,2018-05-15
865,2018-05-16
566,2018-03-07
850,2018-05-03
868,2018-05-12
853,2018-05-03
533,2018-01-09
769,2018-04-02
842,2018-04-22
852,2018-05-03
854,2018-05-10
866,2018-05-16
843,2018-04-26
885,2018-05-20
887,2018-05-07
898,2018-05-21
889,2018-05-20
869,2018-05-19
879,2018-05-19
872,2018-05-12
873,2018-05-14
876,2018-05-15
871,2018-05-19
875,2018-05-14
874,2018-05-19
882,2018-05-14
881,2018-05-19
877,2018-05-17
878,2018-05-17
886,2018-05-10
880,2018-05-13
883,2018-05-09
884,2018-05-10
892,2018-05-08
888,2018-05-05
891,2018-05-06
890,2018-05-06
896,2018-04-08
897,2018-05-21
899,2018-05-09
901,2018-05-03
870,2018-05-14
902,2018-05-17
903,2018-05-06
905,2018-05-15
894,2018-04-08
904,2018-05-15
900,2018-05-09
937,2018-05-28
906,2018-05-06
908,2018-05-06
1033,2018-07-04
916,2018-05-10
912,2018-05-07
1037,2018-07-04
907,2018-05-06
911,2018-05-06
928,2018-05-17
910,2018-05-06
917,2018-05-06
913,2018-05-01
914,2018-05-01
918,2018-05-20
926,2018-05-20
915,2018-05-03
923,2018-05-03
919,2018-05-02
930,2018-05-10
927,2018-05-06
921,2018-05-02
909,2018-05-06
925,2018-05-20
936,2018-05-10
929,2018-05-06
933,2018-05-14
932,2018-05-14
935,2018-04-29
934,2018-05-21
938,2018-05-03
939,2018-05-13
940,2018-05-28
931,2018-05-14
924,2018-05-03
920,2018-05-02
953,2018-06-01
942,2018-04-15
963,2018-06-04
964,2018-06-02
943,2018-04-15
961,2018-06-04
954,2018-06-01
960,2018-06-01
944,2018-06-01
957,2018-06-01
956,2018-06-01
958,2018-05-06
966,2018-06-10
945,2018-06-02
962,2018-06-04
968,2018-06-10
965,2018-06-09
947,2018-06-02
967,2018-06-09
951,2018-06-02
969,2018-06-09
959,2018-06-02
976,2018-06-11
955,2018-06-03
972,2018-06-01
971,2018-06-01
974,2018-06-11
973,2018-06-11
975,2018-06-11
977,2018-06-01
978,2018-06-05
950,2018-06-02
948,2018-06-02
949,2018-06-02
946,2018-06-02
970,2018-06-09
1040,2018-07-16
979,2018-06-07
984,2018-06-13
988,2018-06-23
980,2018-06-07
983,2018-06-02
985,2018-06-23
982,2018-06-02
1044,2018-07-11
987,2018-06-11
989,2018-06-24
1034,2018-07-18
1050,2018-07-11
1042,2018-07-16
1046,2018-07-04
990,2018-06-24
1052,2018-07-01
1048,2018-07-11
1058,2018-07-20
1687,2018-11-14
1688,2018-11-14
1054,2018-07-19
1056,2018-07-07
1060,2018-07-18
1062,2018-07-10
1072,2018-07-16
1066,2018-07-04
1070,2018-07-15
1078,2018-07-22
1074,2018-07-04
1076,2018-07-22
1080,2018-07-16
1082,2018-07-10
1087,2018-07-04
1086,2018-07-07
1001,2018-06-23
1022,2018-07-09
997,2018-06-11
992,2018-06-11
1002,2018-06-27
993,2018-06-11
994,2018-06-09
995,2018-06-09
996,2018-06-11
999,2018-06-26
1018,2018-07-01
998,2018-06-26
1008,2018-06-21
1004,2018-06-23
1014,2018-06-25
1003,2018-06-02
991,2018-06-26
1000,2018-06-23
1016,2018-07-01
1006,2018-06-25
1005,2018-06-25
1010,2018-04-16
1009,2018-04-16
1007,2018-06-21
1013,2018-06-25
1012,2018-03-12
1011,2018-03-12
1015,2018-07-01
922,2018-05-02
774,2018-04-17
1017,2018-07-01
1019,2018-07-04
1021,2018-07-09
1020,2018-07-07
1023,2018-07-09
1024,2018-07-09
1092,2018-07-08
1094,2018-07-04
1039,2018-07-04
1090,2018-07-15
1049,2018-07-11
1047,2018-07-04
1051,2018-07-11
1075,2018-07-04
1041,2018-07-04
1063,2018-07-10
1073,2018-07-16
1081,2018-07-16
1045,2018-07-11
1055,2018-07-19
1071,2018-07-15
1061,2018-07-18
1053,2018-07-01
1057,2018-07-07
1067,2018-07-05
1065,2018-07-05
1079,2018-07-22
1085,2018-07-11
1043,2018-07-15
1091,2018-07-08
1095,2018-07-04
232,2017-12-17
251,2018-01-01
1026,2018-07-09
1088,2018-07-24
1059,2018-07-20
1069,2018-07-04
1077,2018-07-22
1093,2018-07-04
1096,2018-07-26
74,2017-10-09
73,2017-10-10
72,2017-10-10
71,2017-10-10
69,2017-10-08
68,2017-10-08
66,2017-10-02
65,2017-10-10
64,2017-09-28
63,2017-10-09
62,2017-09-28
61,2017-09-28
57,2017-09-25
56,2017-09-25
54,2017-09-25
50,2017-09-17
51,2017-09-23
503,2018-02-28
267,2018-01-01
256,2018-01-01
75,2017-10-12
125,2017-11-06
124,2017-11-06
238,2018-01-01
123,2017-11-06
122,2017-11-06
121,2017-11-06
120,2017-11-06
119,2017-10-31
118,2017-10-31
117,2017-10-24
116,2017-10-25
114,2017-11-05
113,2017-11-05
112,2017-10-30
111,2017-10-30
110,2017-10-30
109,2017-10-30
108,2017-10-23
107,2017-10-23
106,2017-10-23
105,2017-10-23
104,2017-10-18
103,2017-10-24
102,2017-11-12
99,2017-11-30
98,2017-11-04
97,2017-11-01
96,2017-11-01
95,2017-11-01
94,2017-11-01
93,2017-11-01
92,2017-11-01
91,2017-11-01
90,2017-10-30
87,2017-10-30
52,2017-09-23
252,2018-01-01
245,2018-01-01
280,2018-01-18
246,2018-01-01
275,2018-01-01
270,2018-01-01
240,2018-01-09
147,2017-11-22
1028,2018-07-08
170,2017-11-22
1027,2018-07-04
311,2018-01-22
285,2018-01-01
352,2018-01-10
322,2018-01-24
358,2018-01-20
388,2018-02-03
418,2018-02-12
431,2018-02-12
436,2018-02-13
501,2018-02-27
473,2018-02-19
1029,2018-07-04
532,2018-01-06
557,2018-03-07
597,2018-03-17
609,2018-01-17
1036,2018-07-10
645,2017-12-27
625,2018-03-18
681,2018-03-11
478,2018-02-20
730,2018-03-22
755,2018-04-03
1032,2018-07-09
798,2018-04-22
806,2018-04-16
831,2018-04-28
210,2017-12-04
867,2018-05-13
895,2018-04-08
941,2018-05-28
952,2018-06-02
1084,2018-07-11
1035,2018-07-04
1025,2018-07-09
1105,2018-07-15
1110,2018-07-25
1113,2018-07-09
1083,2018-07-10
1121,2018-07-31
734,2018-04-01
1116,2018-07-30
1162,2018-08-04
1161,2018-08-04
1164,2018-08-07
1163,2018-08-07
1171,2018-08-14
1166,2018-08-07
1165,2018-08-07
1170,2018-08-01
704,2018-03-28
693,2018-03-25
578,2018-03-14
1175,2018-08-14
1169,2018-08-12
1168,2018-08-01
1172,2018-08-01
1180,2018-08-13
1178,2018-08-13
1177,2018-08-13
635,2018-03-19
1181,2018-07-11
1179,2018-08-01
1167,2018-08-08
1173,2018-08-13
1176,2018-08-14
1184,2018-07-09
1183,2018-07-09
1185,2018-07-19
1187,2018-08-01
1182,2018-07-11
1189,2018-02-08
1186,2018-07-19
1197,2018-06-30
1190,2018-08-19
1192,2018-08-19
1193,2018-07-07
1195,2018-08-19
1194,2018-07-07
1198,2018-06-30
1191,2018-04-01
1202,2018-08-01
1201,2018-05-17
1200,2018-02-08
1462,2018-10-17
1209,2018-08-20
1207,2018-03-13
1204,2018-06-30
1205,2018-08-20
1206,2018-02-08
1196,2018-08-19
1212,2018-08-20
1211,2018-08-20
1208,2018-08-20
1210,2018-08-20
1213,2018-08-20
1214,2018-04-15
1203,2018-08-18
1215,2018-04-15
1216,2018-08-20
1907,2018-11-10
1218,2018-08-20
1199,2018-08-19
1219,2018-07-28
1236,2018-08-20
1220,2018-08-15
1221,2018-08-11
1225,2018-06-01
1222,2018-08-11
1233,2018-08-20
1223,2018-07-30
1224,2018-08-20
1227,2018-06-30
1232,2018-08-11
1226,2018-06-30
1228,2018-08-20
1229,2018-08-20
827,2018-04-28
1235,2018-08-20
1234,2018-08-11
893,2018-05-20
1237,2018-08-20
1231,2018-02-08
986,2018-06-24
1238,2018-08-20
1230,2018-02-08
1240,2018-08-27
1242,2018-08-01
1239,2018-08-27
1241,2018-08-27
1243,2018-08-01
1244,2018-08-20
1245,2018-08-20
1246,2018-08-30
1263,2018-08-11
1257,2018-08-19
1248,2018-08-01
1256,2018-08-19
1251,2018-08-11
1250,2018-08-05
1262,2018-08-11
1252,2018-07-30
1253,2018-07-30
1259,2018-08-01
1255,2018-08-01
1254,2018-08-01
1258,2018-08-01
1266,2018-08-05
1260,2018-08-19
1265,2018-08-27
1264,2018-08-05
1267,2018-08-13
1269,2018-08-05
1268,2018-08-05
1274,2018-08-05
1271,2018-08-05
1270,2018-08-05
1272,2018-08-05
1275,2018-08-16
1277,2018-09-03
1279,2018-09-03
1276,2018-09-02
1249,2018-08-30
1273,2018-08-11
1247,2018-08-13
1278,2018-09-05
1281,2018-09-02
1282,2018-09-08
1297,2018-09-11
1291,2018-07-05
1285,2018-09-08
1284,2018-09-03
39,2017-11-01
1296,2018-09-03
1287,2018-09-03
1289,2018-09-11
1294,2018-09-11
1300,2018-09-03
1298,2018-09-03
1304,2018-09-09
1303,2017-11-26
1302,2018-09-10
1306,2018-09-08
1295,2018-08-20
1307,2018-08-08
1293,2018-08-01
1308,2018-08-29
1292,2018-08-06
1290,2018-08-29
1309,2018-08-30
1310,2018-09-03
1311,2018-09-08
1312,2018-02-14
1313,2018-08-11
1305,2018-09-12
1301,2018-09-11
1283,2018-09-08
1280,2018-09-03
1315,2018-09-13
1299,2018-09-12
1288,2018-09-09
1314,2018-09-03
1317,2018-09-13
1316,2018-09-03
1908,2018-10-24
1318,2018-09-17
1337,2018-09-19
1336,2018-09-03
1348,2018-09-09
1321,2018-09-23
1320,2018-07-31
1323,2018-09-05
1322,2018-08-12
1332,2018-09-19
1466,2018-10-18
1331,2018-09-18
1333,2018-09-21
1324,2018-09-03
1338,2018-09-12
1328,2018-09-03
1319,2018-09-08
1325,2018-09-18
1326,2018-09-03
1339,2018-08-12
1330,2018-09-03
1327,2018-09-17
1341,2018-09-08
1335,2018-09-22
1334,2018-09-03
1329,2018-09-20
1343,2018-09-08
1345,2018-09-08
1344,2018-09-12
1342,2018-09-17
1346,2018-09-12
1347,2018-09-08
1373,2018-09-24
1358,2018-09-12
1349,2018-09-08
1352,2018-09-18
1357,2018-09-11
1350,2018-09-17
1351,2018-09-08
1371,2018-09-17
1353,2018-09-08
1377,2018-09-15
1354,2018-09-15
1355,2018-09-24
1363,2018-09-19
1361,2018-09-20
1360,2018-09-13
1174,2018-08-14
1362,2018-09-22
1359,2018-09-13
1261,2018-08-19
1366,2018-09-23
1365,2018-09-23
1369,2018-09-10
1368,2018-07-30
1367,2018-07-30
1370,2018-09-03
1372,2018-09-03
1374,2018-09-03
1376,2018-09-03
1356,2018-09-24
1378,2018-08-05
1375,2018-09-29
1364,2018-09-20
1379,2018-09-08
1909,2018-10-07
2001,2018-11-29
1388,2018-09-29
1381,2018-09-15
1380,2018-09-03
2039,2018-11-30
1394,2018-09-25
1382,2018-09-08
1390,2018-09-03
1395,2018-09-26
1384,2018-09-25
1404,2018-09-27
1396,2018-09-23
1286,2018-07-03
1401,2018-09-15
1392,2018-09-25
1399,2018-10-04
1397,2018-10-01
981,2018-06-24
1398,2018-10-04
1400,2018-09-15
1403,2018-09-24
1402,2018-09-24
1406,2018-09-10
1405,2018-09-27
1407,2018-09-10
1408,2018-09-01
1393,2018-09-26
1409,2018-09-29
1383,2018-09-15
1643,2018-11-08
1385,2018-09-25
1410,2018-10-05
1411,2018-10-05
1425,2018-10-02
1412,2018-10-05
1420,2018-10-04
1440,2018-10-14
1413,2018-10-05
1427,2018-10-04
1426,2018-10-02
1414,2018-10-02
1438,2018-10-15
1417,2018-10-12
1423,2018-10-11
1418,2018-10-12
1422,2018-10-03
1419,2018-10-12
1424,2018-10-01
1430,2018-10-03
1428,2018-10-03
1416,2018-10-12
1432,2018-10-04
1421,2018-10-11
1434,2018-10-01
1439,2018-10-03
1436,2018-10-03
1415,2018-10-04
1441,2018-10-04
1443,2018-10-04
1433,2018-10-04
1910,2018-11-03
1458,2018-10-17
1454,2018-10-10
1445,2018-10-03
1446,2018-10-13
1453,2018-10-29
1447,2018-10-08
1450,2018-10-11
1449,2018-10-10
1460,2018-10-17
1452,2018-10-10
1451,2018-09-29
1456,2018-10-16
1455,2018-10-03
1457,2018-10-10
1442,2018-10-14
1435,2018-10-01
1473,2018-10-15
1464,2018-09-30
1468,2018-10-03
1469,2018-10-17
1461,2018-10-17
1471,2018-09-30
1467,2018-10-18
1459,2018-10-17
1470,2018-09-09
1448,2018-10-10
1472,2018-02-06
1474,2018-08-19
1476,2018-08-20
1475,2018-08-19
1465,2018-10-13
1652,2018-11-08
1463,2018-10-17
1477,2018-10-18
1486,2018-10-15
1504,2018-10-25
1478,2018-10-18
1494,2018-10-07
1488,2018-10-23
1482,2018-10-13
1481,2018-10-13
1138,2018-08-07
1217,2018-07-26
1495,2018-10-24
1483,2018-10-16
1125,2018-07-26
1484,2018-10-18
1188,2018-08-19
1489,2018-10-25
1480,2018-10-10
1490,2018-09-09
1491,2018-09-12
1492,2018-10-07
1479,2018-10-19
1497,2018-10-24
1498,2018-10-07
1502,2018-10-07
1500,2018-10-08
1487,2018-10-22
1505,2018-10-26
1506,2018-10-26
